title,titleint,catinfo,synop,genre,date,duree,cast,real,nbrnote,nbrcrit,notepub,notepre,titleen,budget,boxdom,boxint,boxtot
Fight Club, Splendor Films ,Distributeur,"Le narrateur, sans identité précise, vit seul, travaille seul, dort seul, mange seul ses plateaux-repas pour une personne comme beaucoup d'autres personnes seules qui connaissent la misère humaine, morale et sexuelle. C'est pourquoi il va devenir membre du Fight club, un lieu clandestin ou il va pouvoir retrouver sa virilité, l'échange et la communication. Ce club est dirigé par Tyler Durden, une sorte d'anarchiste entre gourou et philosophe qui prêche l'amour de son prochain.","Thriller,Drame",10 novembre 1999,2h 19min,"Brad Pitt,Edward Norton,Helena Bonham Carter,Meat Loaf",David Fincher,86585,3699,"4,5","2,7",Fight Club,"$63,000,000","$37,030,102","$64,179,491","$101,209,593"
Forrest Gump, United International Pictures (UIP) ,Distributeur,"Quelques décennies d'histoire américaine, des années 1940 à la fin du XXème siècle, à travers le regard et l'étrange odyssée d'un homme simple et pur, Forrest Gump.","Romance,Drame,Comédie",5 octobre 1994,2h 20min,"Tom Hanks,Gary Sinise,Robin Wright,Mykelti Williamson",Robert Zemeckis,107625,3183,"4,6","2,6",Forrest Gump,"$55,000,000","$330,455,270","$347,770,863","$678,226,133"
Le Chant de la Mer,Song of the Sea, Titre original ,"Ben et Maïna vivent avec leur père tout en haut d'un phare sur une petite île. Pour les protéger des dangers de la mer, leur grand-mère les emmène vivre à la ville. Ben découvre alors que sa petite soeur est une selkie, une fée de la mer dont le chant peut délivrer les êtres magiques du sort que leur a jeté la Sorcière aux hiboux. Au cours d'un fantastique voyage, Ben et Maïna vont devoir affronter peurs et dangers, 
et combattre la sorcière pour aider les êtres magiques à retrouver leur pouvoir.","Animation,Famille,Fantastique",10 décembre 2014,1h 33min,,Tomm Moore,1055,82,"4,3","3,9",Song of the Sea,nan,"$857,522","$3,333,362","$4,190,884"
Pulp Fiction, Bac Films ,Distributeur,L'odyssée sanglante et burlesque de petits malfrats dans la jungle de Hollywood à travers trois histoires qui s'entremêlent.,"Policier,Thriller",26 octobre 1994,2h 29min,"John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis",Quentin Tarantino,92123,3541,"4,5","4,4",Pulp Fiction,"$8,000,000","$107,928,762","$106,000,000","$213,928,762"
Ernest et Célestine, StudioCanal ,Distributeur,"Dans le monde conventionnel des ours, il est mal vu de se lier d’amitié avec une souris. Et pourtant, Ernest, gros ours marginal, clown et musicien, va accueillir chez lui la petite Célestine, une orpheline qui a fui le monde souterrain des rongeurs. Ces deux solitaires vont se soutenir et se réconforter, et bousculer ainsi l’ordre établi.",Animation,12 décembre 2012,1h 16min,Lauren Bacall,Benjamin Renner,2372,233,"4,3","4,3",Ernest & Celestine,nan,"$262,075","$7,849,062","$8,111,137"
Django Unchained, Sony Pictures Releasing France ,Distributeur,"Dans le sud des États-Unis, deux ans avant la guerre de Sécession, le Dr King Schultz, un chasseur de primes allemand, fait l’acquisition de Django, un esclave qui peut l’aider à traquer les frères Brittle, les meurtriers qu’il recherche. Schultz promet à Django de lui rendre sa liberté lorsqu’il aura capturé les Brittle – morts ou vifs. Alors que les deux hommes pistent les dangereux criminels, Django n’oublie pas que son seul but est de retrouver Broomhilda, sa femme, dont il fut séparé à cause du commerce des esclaves… Lorsque Django et Schultz arrivent dans l’immense plantation du puissant Calvin Candie, ils éveillent les soupçons de Stephen, un esclave qui sert Candie et a toute sa confiance. Le moindre de leurs mouvements est désormais épié par une dangereuse organisation de plus en plus proche… Si Django et Schultz veulent espérer s’enfuir avec Broomhilda, ils vont devoir choisir entre l’indépendance et la solidarité, entre le sacrifice et la survie…",Western,16 janvier 2013,2h 44min,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",Quentin Tarantino,75987,5353,"4,5","4,6",Django Unchained,"$100,000,000","$162,805,434","$262,562,804","$425,368,238"
Gone Girl, Twentieth Century Fox France ,Distributeur,"À l’occasion de son cinquième anniversaire de mariage, Nick Dunne signale la disparition de sa femme, Amy. Sous la pression de la police et l’affolement des médias, l’image du couple modèle commence à s’effriter. Très vite, les mensonges de Nick et son étrange comportement amènent tout le monde à se poser la même question : a-t-il tué sa femme ?","Thriller,Policier,Drame",8 octobre 2014,2h 29min,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",David Fincher,34135,2219,"4,3","4,0",Gone Girl,"$61,000,000","$167,767,189","$201,563,174","$369,330,363"
Les Incorruptibles,The Untouchables, Titre original ,,Policier,21 octobre 1987,1h 59min,"Kevin Costner,Sean Connery,Charles Martin Smith,Andy Garcia",Brian De Palma,24102,1024,"4,3","3,3",The Untouchables,nan," and, because of rampant corruption, assembles a small, hand-picked team to help him.",,"$76,270,454"
Inglourious Basterds, Universal Pictures International France ,Distributeur,"Dans la France occupée de 1940, Shosanna Dreyfus assiste à l'exécution de sa famille tombée entre les mains du colonel nazi Hans Landa. Shosanna s'échappe de justesse et s'enfuit à Paris où elle se construit une nouvelle identité en devenant exploitante d'une salle de cinéma. Quelque part ailleurs en Europe, le lieutenant Aldo Raine forme un groupe de soldats juifs américains pour mener des actions punitives particulièrement sanglantes contre les nazis. ""Les bâtards"", nom sous lequel leurs ennemis vont apprendre à les connaître, se joignent à l'actrice allemande et agent secret Bridget von Hammersmark pour tenter d'éliminer les hauts dignitaires du Troisième Reich. Leurs destins vont se jouer à l'entrée du cinéma où Shosanna est décidée à mettre à exécution une vengeance très personnelle...","Guerre,Action",19 août 2009,2h 33min,"Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth",Quentin Tarantino,63599,4430,"4,3","3,7",Inglourious Basterds,"$70,000,000","$120,540,719","$200,914,970","$321,455,689"
Retour vers le futur II,Back to the Future Part II, Titre original ,"Lors de son premier voyage en 1985, Marty a commis quelques erreurs. L'avenir qu'il s'était tracé n'est pas si rose, et son rejeton est tombé sous la coupe du voyou Griff Tannen, qui veut régner sur la ville. En compagnie de son ami Emmett ""Doc"" Brown et de sa fiancée Jennifer, Marty va devoir entreprendre un voyage vers le futur, pour tenter de donner un peu plus de moralité à son héritier. Un voyage aux conséquences dramatiques...","Science fiction,Aventure,Comédie",20 décembre 1989,1h 47min,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson",Robert Zemeckis,54882,1317,"4,3","1,6",Back to the Future Part II,"$40,000,000","$119,000,002","$213,500,000","$331,950,002"
Star Wars : Episode V - L'Empire contre-attaque,Star Wars: Episode V - The Empire Strikes Back, Titre original ,"Malgré la destruction de l'Etoile Noire, l'Empire maintient son emprise sur la galaxie, et poursuit sans relâche sa lutte contre l'Alliance rebelle. Basés sur la planète glacée de Hoth, les rebelles essuient un assaut des troupes impériales. Parvenus à s'échapper, la princesse Leia, Han Solo, Chewbacca et C-3P0 se dirigent vers Bespin, la cité des nuages gouvernée par Lando Calrissian, ancien compagnon de Han. Suivant les instructions d'Obi-Wan Kenobi, Luke Skywalker se rend quant à lui vers le système de Dagobah, planète marécageuse où il doit recevoir l'enseignement du dernier maître Jedi, Yoda. Apprenant l'arrestation de ses compagnons par les   de Dark Vador après la trahison de Lando, Luke décide d'interrompre son entraînement pour porter secours à ses amis et affronter le sombre seigneur Sith...","Science fiction,Aventure",20 août 1980,2h 04min,"Mark Hamill,Harrison Ford,Carrie Fisher,David Prowse",Irvin Kershner,68078,1802,"4,5","5,0",Star Wars: Episode V - The Empire Strikes Back,"$18,000,000","$292,753,960","$190,685,234","$538,375,067"
Les Enfants du temps,Tenki no Ko, Titre original ,"Jeune lycéen, Hodaka fuit son île pour rejoindre Tokyo. Sans argent ni emploi, il tente de survivre dans la jungle urbaine et trouve un poste dans une revue dédiée au paranormal. Un phénomène météorologique extrême touche alors le Japon, exposé à de constantes pluies. Hodaka est dépêché pour enquêter sur l'existence de prêtresses du temps. Peu convaincu par cette légende, il change soudainement d'avis lorsqu'il croise la jeune Hina...","Animation,Drame,Romance",8 janvier 2020,1h 54min,,Makoto Shinkai,2030,187,"4,3","3,8",Weathering with You,nan,"$7,798,743","$185,663,603","$193,462,346"
Les Affranchis,Goodfellas, Titre original ,"Depuis sa plus tendre enfance, Henry Hill, né d'un père irlandais et d'une mère sicilienne, veut devenir gangster et appartenir à la Mafia. Adolescent dans les années cinquante, il commence par travailler pour le compte de Paul Cicero et voue une grande admiration pour Jimmy Conway, qui a fait du détournement de camions sa grande spécialité. Lucide et ambitieux, il contribue au casse des entrepôts de l'aéroport d'Idlewild et épouse Karen, une jeune Juive qu'il trompe régulièrement. Mais son implication dans le trafic de drogue le fera plonger...","Thriller,Drame",12 septembre 1990,2h 25min,"Ray Liotta,Robert De Niro,Joe Pesci,Lorraine Bracco",Martin Scorsese,35190,1475,"4,5","5,0",Goodfellas,nan,"$46,836,214","$116,777","$46,952,991"
Seven,Se7en, Titre original ,"Pour conclure sa carrière, l'inspecteur Somerset, vieux flic blasé, tombe à sept jours de la retraite sur un criminel peu ordinaire. John Doe, c'est ainsi que se fait appeler l'assassin, a decidé de nettoyer la societé des maux qui la rongent en commettant sept meurtres basés sur les sept pechés capitaux: la gourmandise, l'avarice, la paresse, l'orgueil, la luxure, l'envie et la colère.","Policier,Thriller",31 janvier 1996,2h 10min,"Brad Pitt,Morgan Freeman,Gwyneth Paltrow,Kevin Spacey",David Fincher,79585,2641,"4,5","3,6",Se7en,"$33,000,000","$100,125,643","$227,207,916","$327,333,559"
Lion, SND ,Distributeur,"Une incroyable histoire vraie : à 5 ans, Saroo se retrouve seul dans un train traversant l’Inde qui l’emmène malgré lui à des milliers de kilomètres de sa famille. Perdu, le petit garçon doit apprendre à survivre seul dans l’immense ville de Calcutta. Après des mois d’errance, il est recueilli dans un orphelinat et adopté par un couple d’Australiens. 25 ans plus tard, Saroo est devenu un véritable Australien, mais il pense toujours à sa famille en Inde. Armé de quelques rares souvenirs et d’une inébranlable détermination, il commence à parcourir des photos satellites sur Google Earth, dans l’espoir de reconnaître son village. Mais peut-on imaginer retrouver une simple famille dans un pays d’un milliard d’habitants ?","Biopic,Drame",22 février 2017,1h 58min,"Dev Patel,Rooney Mara,Nicole Kidman,David Wenham",Garth Davis,19585,902,"4,5","3,1",Lion,"$12,000,000","$51,738,905","$88,574,023","$140,312,928"
Il était une fois dans l'Ouest,Once Upon a Time in the West, Titre original ,"Alors qu'il prépare une fête pour sa femme, Bet McBain est tué avec ses trois enfants. Jill McBain hérite alors des terres de son mari, terres que convoite Morton, le commanditaire du crime (celles-ci ont de la valeur maintenant que le chemin de fer doit y passer). Mais les soupçons se portent sur un aventurier, Cheyenne...",Western,27 août 1969,2h 55min,"Henry Fonda,Charles Bronson,Frank Wolff,Gabriele Ferzetti",Sergio Leone,26140,1229,"4,5","4,0",Once Upon a Time in the West,nan,"$5,321,508","$113,317","$5,415,645"
"Le Bon, la brute et le truand","Il Buono, il brutto, il cattivo", Titre original ,"Pendant la Guerre de Sécession, trois hommes, préférant s'intéresser à leur profit personnel, se lancent à la recherche d'un coffre contenant 200 000 dollars en pièces d'or volés à l'armée sudiste. Tuco sait que le trésor se trouve dans un cimetière, tandis que Joe connaît le nom inscrit sur la pierre tombale qui sert de cache. Chacun a besoin de l'autre. Mais un troisième homme entre dans la course : Setenza, une brute qui n'hésite pas à massacrer femmes et enfants pour parvenir à ses fins.",Western,8 mars 1968,3h 00min,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Luigi Pistilli",Sergio Leone,38493,1629,"4,5","4,1","The Good, the Bad and the Ugly",nan,"$25,100,000","$152,927","$25,252,927"
The Truman Show, United International Pictures (UIP) ,Distributeur,"Truman Burbank mène une vie calme et heureuse. Il habite dans un petit pavillon propret de la radieuse station balnéaire de Seahaven. Il part tous les matins à son bureau d'agent d'assurances dont il ressort huit heures plus tard pour regagner son foyer, savourer le confort de son habitat modèle, la bonne humeur inaltérable et le sourire mécanique de sa femme, Meryl. Mais parfois, Truman étouffe sous tant de bonheur et la nuit l'angoisse le submerge. Il se sent de plus en plus étranger, comme si son entourage jouait un rôle. Pis encore, il se sent observé.","Drame,Comédie",28 octobre 1998,1h 43min,"Jim Carrey,Laura Linney,Natascha McElhone,Ed Harris",Peter Weir,66728,1928,"4,3","3,6",The Truman Show,nan,"$125,618,201","$138,500,000","$264,118,201"
Sauver ou périr, Mars Films ,Distributeur,"Franck est Sapeur-Pompier de Paris. Il sauve des gens. Il vit dans la caserne avec sa femme qui accouche de jumelles. Il est heureux. Lors d’une intervention sur un incendie, il se sacrifie pour sauver ses hommes. A son réveil dans un centre de traitement des Grands Brûlés, il comprend que son visage a fondu dans les flammes. Il va devoir réapprendre à vivre, et accepter d’être sauvé à son tour.",Drame,28 novembre 2018,1h 56min,"Pierre Niney,Anaïs Demoustier,Chloé Stefani,Vincent Rottiers",Frédéric Tellier,5276,510,"4,3","3,3",Through the Fire,nan,"The heartbreaking hero's journey and true story of a Paris fireman, husband and dad.","$8,123,764","$8,123,764"
"Le Parrain, 2e partie",The Godfather: Part II, Titre original ,"Depuis la mort de Don Vito Corleone, son fils Michael règne sur la famille. Amené à négocier avec la mafia juive, il perd alors le soutien d'un de ses lieutenants, Frankie Pentageli. Echappant de justesse à un attentat, Michael tente de retrouver le coupable, soupçonnant Hyman Roth, le chef de la mafia juive. Vito Corleone, immigrant italien, arrive à New York au début du siècle ; très vite, il devient un des caïds du quartier, utilisant la violence comme moyen de régler toutes les affaires. Seul au départ, il bâtit peu à peu un véritable empire, origine de la fortune de la famille des Corleone.","Policier,Drame",27 août 1975,3h 20min,"Al Pacino,Robert De Niro,Diane Keaton,Robert Duvall",Francis Ford Coppola,27162,941,"4,5","4,7",The Godfather: Part II,"$13,000,000","$47,834,595","$201,188","$48,035,783"
Green Book : Sur les routes du sud,Green Book, Titre original ,"En 1962, alors que règne la ségrégation, Tony Lip, un videur italo-américain du Bronx, est engagé pour conduire et protéger le Dr Don Shirley, un pianiste noir de renommée mondiale, lors d’une tournée de concerts. Durant leur périple de Manhattan jusqu’au Sud profond, ils s’appuient sur le Green Book pour dénicher les établissements accueillant les personnes de couleur, où l’on ne refusera pas de servir Shirley et où il ne sera ni humilié ni maltraité. Dans un pays où le mouvement des droits civiques commence à se faire entendre, les deux hommes vont être confrontés au pire de l’âme humaine, dont ils se guérissent grâce à leur générosité et leur humour. Ensemble, ils vont devoir dépasser leurs préjugés, oublier ce qu’ils considéraient comme des différences insurmontables, pour découvrir leur humanité commune.","Drame,Biopic",23 janvier 2019,2h 10min,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",Peter Farrelly,22882,1124,"4,5","4,0",Green Book,"$23,000,000","$85,080,171","$236,672,485","$321,752,656"
Coco, The Walt Disney Company France ,Distributeur,"Depuis déjà plusieurs générations, la musique est bannie dans la famille de Miguel. Un vrai déchirement pour le jeune garçon dont le rêve ultime est de devenir un musicien aussi accompli que son idole, Ernesto de la Cruz.  Bien décidé à prouver son talent, Miguel, par un étrange concours de circonstances, se retrouve propulsé dans un endroit aussi étonnant que coloré : le Pays des Morts. Là, il se lie d’amitié avec Hector, un gentil garçon mais un peu filou sur les bords. Ensemble, ils vont accomplir un voyage extraordinaire qui leur révèlera la véritable histoire qui se cache derrière celle de la famille de Miguel…","Animation,Fantastique,Famille",15 novembre 2017,1h 45min,,Lee Unkrich,24461,1146,"4,5","4,1",Coco,nan,"$210,460,015","$597,357,873","$807,817,888"
Aladdin, Gaumont Buena Vista International (GBVI) ,Distributeur,"Comment Aladdin, grâce à la felonie du grand vizir, va se procurer la lampe magique qui héberge le fameux génie et nous entraïner dans la plus étonnante des aventures.","Animation,Comédie musicale,Romance",10 novembre 1993,1h 30min,,John Musker,35492,806,"4,3","4,4",Aladdin,"$183,000,000","$355,559,216","$695,134,737","$1,050,693,953"
Citizen Kane, Théâtre du Temple ,Distributeur,"A la mort du milliardaire Charles Foster Kane, un grand magnat de la presse, Thompson, un reporter, enquête sur sa vie. Les contacts qu'il prend avec ses proches lui font découvrir un personnage gigantesque, mégalomane, égoïste et solitaire.",Drame,1 juillet 1946,1h 59min,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead",Orson Welles,10618,643,"4,3","4,8",Citizen Kane,nan,"$1,585,634","$15,085","$1,600,719"
Wonder, Metropolitan FilmExport ,Distributeur,"August Pullman est un petit garçon né avec une malformation du visage qui l’a empêché jusqu’à présent d’aller normalement à l’école. Aujourd’hui, il rentre en CM2 à l’école de son quartier. C’est le début d’une aventure humaine hors du commun. Chacun, dans sa famille, parmi ses nouveaux camarades de classe, et dans la ville tout entière, va être confronté à ses propres limites, à sa générosité de coeur ou à son étroitesse d’esprit. L’aventure extraordinaire d’Auggie finira par unir les gens autour de lui.","Drame,Famille",20 décembre 2017,1h 51min,"Julia Roberts,Jacob Tremblay,Owen Wilson,Izabela Vidovic",Stephen Chbosky,5658,355,"4,3","3,0",Wonder,nan,"$132,422,809","$173,517,797","$305,940,606"
L'Armée des Ombres, Les Acacias ,Distributeur,"France 1942. Gerbier, ingénieur des Ponts et Chaussées est également l'un des chefs de la Résistance. Dénoncé et capturé, il est incarcéré dans un camp de prisonniers. Alors qu'il prépare son évasion, il est récupéré par la Gestapo...","Drame,Guerre",12 septembre 1969,2h 20min,"Lino Ventura,Simone Signoret,Paul Crauchet,Jean-Pierre Cassel",Jean-Pierre Melville,4777,325,"4,3","4,5",Army of Shadows,nan,"$771,956","$68,766","$840,722"
Interstellar, Warner Bros. France ,Distributeur,,"Science fiction,Drame",5 novembre 2014,2h 49min,"Matthew McConaughey,Anne Hathaway,Michael Caine,John Lithgow",Christopher Nolan,62490,4414,"4,5","3,8",Interstellar,"$165,000,000","$188,020,017","$513,709,110","$701,729,127"
Patients, Gaumont Distribution ,Distributeur,"Se laver, s'habiller, marcher, jouer au basket, voici ce que Ben ne peut plus faire à son arrivée dans un centre de rééducation suite à un grave accident. Ses nouveaux amis sont tétras, paras, traumas crâniens.... Bref, toute la crème du handicap. Ensemble ils vont apprendre la patience. Ils vont résister, se vanner, s'engueuler, se séduire mais surtout trouver l'énergie pour réapprendre à vivre. Patients est l'histoire d'une renaissance, d'un voyage chaotique fait de victoires et de défaites, de larmes et d’éclats de rire, mais surtout de rencontres : on ne guérit pas seul.","Drame,Comédie",1 février 2017,1h 52min,"Pablo Pauly,Soufiane Guerrab,Moussa Mansaly,Nailia Harzoune",Grand Corps Malade,7472,524,"4,3","3,8",Step by Step,nan,"Patients is the story of a rebirth, a chaotic journey of victories and defeats, tears and bursts of laughter, but above all encounters: we do not heal alone.","$8,700,784","$8,700,784"
La Mort aux trousses,North by Northwest, Titre original ,"Le publiciste Roger Tornhill se retrouve par erreur dans la peau d'un espion. Pris entre une mystérieuse organisation qui cherche à le supprimer et la police qui le poursuit, Tornhill est dans une situation bien inconfortable. Il fuit à travers les Etats-Unis et part à la recherche d'une vérité qui se révèlera très surprenante.","Policier,Aventure",21 octobre 1959,2h 16min,"Cary Grant,Eva Marie Saint,James Mason,Adam Williams",Alfred Hitchcock,15986,675,"4,3","4,6",North by Northwest,nan,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"$73,695","$73,695"
Casino, United International Pictures (UIP) ,Distributeur,"En 1973, Sam Ace Rothstein est le grand manitou de la ville de toutes les folies, Las Vegas. Il achète et épouse une virtuose de l’arnaque, Ginger Mc Kenna, qui sombre bien vite dans l’alcool et la drogue. Mais un autre ennui guette Sam, son ami d’enfance Nicky Santoro, qui entreprend de mettre la ville en coupe réglée…",Drame,13 mars 1996,2h 58min,"Robert De Niro,Sharon Stone,Joe Pesci,Don Rickles",Martin Scorsese,25843,1201,"4,3","4,4",Casino,nan,"$42,512,375","$73,600,000","$116,112,375"
Une merveilleuse histoire du temps,The Theory of Everything, Titre original ,"1963, en Angleterre, Stephen, brillant étudiant en Cosmologie à l’Université de Cambridge, entend bien donner une réponse simple et efficace au mystère de la création de l’univers. De nouveaux horizons s’ouvrent quand il tombe amoureux d’une étudiante en art, Jane Wilde. Mais le jeune homme, alors dans la fleur de l’âge, se heurte à un diagnostic implacable : une dystrophie neuromusculaire plus connue sous le nom de maladie de Charcot va s’attaquer à ses membres, sa motricité, et son élocution, et finira par le tuer en l’espace de deux ans.  Grâce à l’amour indéfectible, le courage et la résolution de Jane, qu’il épouse contre toute attente, ils entament tous les deux un nouveau combat afin de repousser l’inéluctable. Jane l’encourage à terminer son doctorat, et alors qu’ils commencent une vie de famille, Stephen, doctorat en poche va s’attaquer aux recherches sur ce qu’il a de plus précieux : le temps.  Alors que son corps se dégrade, son cerveau fait reculer les frontières les plus éloignées de la physique. Ensemble, ils vont révolutionner le monde de la médecine et de la science, pour aller au-delà de ce qu’ils auraient pu imaginer : le vingt et unième siècle.","Biopic,Drame",21 janvier 2015,2h 03min,"Eddie Redmayne,Felicity Jones,Tom Prior,Harry Lloyd",James Marsh,9596,703,"4,3","3,3",The Theory of Everything,"$15,000,000","$35,893,537","$87,833,151","$123,726,688"
La Ruée vers l'or,The Gold Rush, Titre original ,"1898, Nord-Ouest du Canada. Alors que des milliers d’aventuriers arpentent le Klondike en quête du métal précieux, Charlot est surpris par une tempête de neige. Il trouve refuge dans une cabane isolée et fait la rencontre de Big Jim McKay et du terrible Black Larsen…",Comédie,9 octobre 1925,1h 12min,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",Charles Chaplin,6380,226,"4,3","5,0",The Gold Rush,nan,A prospector goes to the Klondike in search of gold and finds it and more.,"$26,916","$26,916"
Danse avec les loups,Dances with Wolves, Titre original ,"Le jeune lieutenant John Dunbar est envoyé à un poste de reconnaissance dans les immenses plaines du Dakota pendant la guerre de Sécession. Il rencontre au cours de l'une de ses missions de reconnaissance le peuple sioux. 
Le lieutenant se lie d'amitié avec la population indienne. Il arrive même à intégrer la tribu, au point d'être surnommé ""Danse avec les loups"", et de s'éprendre d'une des leurs, une blanche baptisée ""Dressée avec le poing"".",Western,20 février 1991,3h 54min,"Kevin Costner,Mary McDonnell,Rodney A. Grant,Floyd 'Red Crow' Westerman",Kevin Costner,30807,987,"4,3","5,0",Dances with Wolves,"$22,000,000","$184,208,848","$240,000,000","$424,208,848"
Ma Vie De Courgette, Gebeka Films ,Distributeur,"Courgette n’a rien d’un légume, c’est un vaillant petit garçon. Il croit qu’il est seul au monde quand il perd sa mère. Mais c’est sans compter sur les rencontres qu’il va faire dans sa nouvelle vie au foyer pour enfants. Simon, Ahmed, Jujube, Alice et Béatrice : ils ont tous leurs histoires et elles sont aussi dures qu’ils sont tendres. Et puis il y a cette fille, Camille. Quand on a 10 ans, avoir une bande de copains, tomber amoureux, il y en a des choses à découvrir et à apprendre. Et pourquoi pas même, être heureux.","Animation,Drame,Famille",19 octobre 2016,1h 06min,,Claude Barras,3754,267,"4,3","4,4",My Life as a Zucchini,nan,"$309,766","$5,563,490","$5,873,256"
Into the Wild, Pathé ,Distributeur,"Tout juste diplômé de l'université, Christopher McCandless, 22 ans, est promis à un brillant avenir. Pourtant, tournant le dos à l'existence confortable et sans surprise qui l'attend, le jeune homme décide de prendre la route en laissant tout derrière lui. Des champs de blé du Dakota aux flots tumultueux du Colorado, en passant par les communautés hippies de Californie, Christopher va rencontrer des personnages hauts en couleur. Chacun, à sa manière, va façonner sa vision de la vie et des autres. Au bout de son voyage, Christopher atteindra son but ultime en s'aventurant seul dans les étendues sauvages de l'Alaska pour vivre en totale communion avec la nature.","Aventure,Drame,Biopic",9 janvier 2008,2h 28min,"Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone",Sean Penn,53168,3573,"4,3","3,9",Into the Wild,nan,"$18,354,356","$38,321,539","$56,675,895"
La Vie est belle,It's a Wonderful Life, Titre original ,"Le décès de son père oblige un homme à reprendre l'entreprise familiale de prêts à la construction, qui permet aux plus déshérités de se loger. Il entre en conflit avec l'homme le plus riche de la ville, qui tente de ruiner ses efforts. Au moment où il approche de la victoire, il égare les 8 000 dollars qu'il devait déposer en banque. Le soir de Noël, désespéré, il songe au suicide. C'est alors que le Ciel dépêche à ses côtés un ange de seconde classe, qui pour gagner ses ailes devra l'aider à sortir de cette mauvaise passe...","Comédie dramatique,Fantastique,Drame,Comédie",10 décembre 1947,2h 09min,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",Frank Capra,8880,451,"4,3","5,0",It's a Wonderful Life,nan,"$44,000","$6,140,298","$6,184,298"
Le Château dans le ciel,Tenku no shiro Rapyuta, Titre original ,"Retenue prisonnière par des pirates dans un dirigeable, la jeune Sheeta saute dans le vide en tentant de leur échapper. Elle est sauvée in extremis par Pazu, un jeune pilote d'avion travaillant dans une cité minière. Les pirates leur donnent la chasse.  
Au terme d'une course-poursuite effrénée, Sheeta se confie à Pazu, lui avouant qu'elle est la descendante des souverains de Laputa, la cité mythique située dans les airs. Elle est par conséquent la seule détentrice du secret de Laputa que le chef des armées, le cruel Muska, cherche à percer.","Animation,Aventure,Fantastique,Science fiction",1 novembre 2002,2h 04min,,Hayao Miyazaki,23400,828,"4,3","5,0",Castle in the Sky,nan,"$523,664","$5,516,357","$6,040,021"
Vice Versa,Inside Out, Titre original ,"Au Quartier Général, le centre de contrôle situé dans la tête de la petite Riley, 11 ans, cinq Émotions sont au travail. À leur tête, Joie, débordante d’optimisme et de bonne humeur, veille à ce que Riley soit heureuse. Peur se charge de la sécurité,  Colère s’assure que la justice règne, et Dégoût empêche Riley de se faire empoisonner la vie – au sens propre comme au figuré. Quant à Tristesse, elle n’est pas très sûre de son rôle. Les autres non plus, d’ailleurs… Lorsque la famille de Riley emménage dans une grande ville, avec tout ce que cela peut avoir d’effrayant, les Émotions ont fort à faire pour guider la jeune fille durant cette difficile transition. Mais quand Joie et Tristesse se perdent accidentellement dans les recoins les plus éloignés de l’esprit de Riley, emportant avec elles certains souvenirs essentiels, Peur, Colère et Dégoût sont bien obligés de prendre le relais. Joie et Tristesse vont devoir s’aventurer dans des endroits très inhabituels comme la Mémoire à long terme, le Pays de l’Imagination, la Pensée Abstraite, ou la Production des Rêves, pour tenter de retrouver le chemin du Quartier Général afin que Riley puisse passer ce cap et avancer dans la vie…","Animation,Comédie,Famille",17 juin 2015,1h 35min,,Pete Docter,29231,1622,"4,3","4,7",Inside Out,"$175,000,000","$356,921,711","$501,149,639","$858,071,350"
Harry Potter et les reliques de la mort - partie 2,Harry Potter and the Deathly Hallows - Part 2, Titre original ,"Dans la 2e Partie de cet épisode final, le combat entre les puissances du bien et du mal de l’univers des sorciers se transforme en guerre sans merci. Les enjeux n’ont jamais été si considérables et personne n’est en sécurité. Mais c’est Harry Potter qui peut être appelé pour l’ultime sacrifice alors que se rapproche l’ultime épreuve de force avec Voldemort.","Fantastique,Aventure",13 juillet 2011,2h 10min,"Daniel Radcliffe,Rupert Grint,Emma Watson,Ralph Fiennes",David Yates,45985,4037,"4,3","3,8",Harry Potter and the Deathly Hallows: Part 2,nan,"$381,409,310","$960,814,625","$1,342,223,936"
Le Cercle des poètes disparus,Dead Poets Society, Titre original ,"Todd Anderson, un garçon plutôt timide, est envoyé dans la prestigieuse académie de Welton, réputée pour être l'une des plus fermées et austères des États-Unis, là où son frère avait connu de brillantes études. C'est dans cette université qu'il va faire la rencontre d'un professeur de lettres anglaises plutôt étrange, Mr Keating, qui les encourage à toujours refuser l'ordre établi. Les cours de Mr Keating vont bouleverser la vie de l'étudiant réservé et de ses amis...",Comédie dramatique,17 janvier 1990,2h 08min,"Robin Williams,Ethan Hawke,Robert Sean Leonard,Josh Charles",Peter Weir,42993,1292,"4,3","4,0",Dead Poets Society,nan,"$95,860,116","$140,000,000","$235,860,116"
