title,titleint,catinfo1,synop,date,duree,genre,cast,real,nbrnote,nbrcrit,notepub,notepre
L'Insulte, Diaphana Distribution ,Distributeur,"A Beyrouth, de nos jours, une insulte qui dégénère conduit Toni (chrétien libanais) et Yasser (réfugié palestinien) devant les tribunaux. De blessures secrètes en révélations, l'affrontement des avocats porte le Liban au bord de l'explosion sociale mais oblige ces deux hommes à se regarder en face.",31 janvier 2018,1h 49min,Drame,"Adel Karam,Kamel El Basha,Diamand Abou Abboud,Rita Hayek",Ziad Doueiri,1393,152,"4,3","3,8"
Le Prestige,The Prestige, Titre original ,"Londres, au début du siècle dernier...",15 novembre 2006,2h 08min,"Thriller,Drame","Hugh Jackman,Christian Bale,Michael Caine,Scarlett Johansson",Christopher Nolan,35187,2805,"4,3","3,2"
Imitation Game,The Imitation Game, Titre original ,"1940 : Alan Turing, mathématicien, cryptologue, est chargé par le gouvernement Britannique de percer le secret de la célèbre machine de cryptage allemande Enigma, réputée inviolable.",28 janvier 2015,1h 55min,"Biopic,Drame","Benedict Cumberbatch,Keira Knightley,Matthew Goode,Mark Strong",Morten Tyldum,25412,1295,"4,3","3,4"
E.T. l'extra-terrestre,E.T. The Extra-Terrestrial, Titre original ,"Une soucoupe volante atterrit en pleine nuit près de Los Angeles. Quelques extraterrestres, envoyés sur Terre en mission d'exploration botanique, sortent de l'engin, mais un des leurs s'aventure au-delà de la clairière où se trouve la navette. Celui-ci se dirige alors vers la ville. C'est sa première découverte de la civilisation humaine. Bientôt traquée par des militaires et abandonnée par les siens, cette petite créature apeurée se nommant E.T. se réfugie dans une résidence de banlieue.",1 décembre 1982,2h 00min,"Science fiction,Famille,Aventure","Henry Thomas,Drew Barrymore,Dee Wallace,Peter Coyote",Steven Spielberg,57122,1251,"4,3","4,8"
Midnight Express, Columbia Films ,Distributeur,"Billy Hayes, touriste en Turquie, est arrêté à la frontière avec deux kilogrammes de drogue sur lui. Condamné à quelques jours de prison, le jeune homme découvre que sa peine a été muée en prison à perpétuité par le gouvernement souhaitant faire de son cas un exemple. Désemparé, Billy multiplie les procès et parcourt les prisons les plus sordides.",1 septembre 1978,2h 00min,Drame,"Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli",Alan Parker,19803,882,"4,3","2,0"
Vol au-dessus d'un nid de coucou,One Flew Over the Cuckoo's Nest, Titre original ,Rebellion dans un hôpital psychiatrique à l'instigation d'un malade qui se révolte contre la dureté d'une infirmière.,1 mars 1976,2h 09min,Drame,"Michael Berryman,Dean R. Brooks,Jack Nicholson,Louise Fletcher",Milos Forman,37676,1363,"4,5","5,0"
"The Dark Knight, Le Chevalier Noir",The Dark Knight, Titre original ,"Dans ce nouveau volet, Batman augmente les mises dans sa guerre contre le crime. Avec l'appui du lieutenant de police Jim Gordon et du procureur de Gotham, Harvey Dent, Batman vise à éradiquer le crime organisé qui pullule dans la ville. Leur association est très efficace mais elle sera bientôt bouleversée par le chaos déclenché par un criminel extraordinaire que les citoyens de Gotham connaissent sous le nom de Joker.",13 août 2008,2h 32min,"Action,Thriller","Christian Bale,Heath Ledger,Aaron Eckhart,Maggie Gyllenhaal",Christopher Nolan,91361,6453,"4,5","4,0"
Your Name,Kimi no na wa., Titre original ,"Mitsuha, adolescente coincée dans une famille traditionnelle, rêve de quitter ses montagnes natales pour découvrir la vie trépidante de Tokyo. Elle est loin d’imaginer pouvoir vivre l’aventure urbaine dans la peau de… Taki, un jeune lycéen vivant à Tokyo, occupé entre son petit boulot dans un restaurant italien et ses nombreux amis. À travers ses rêves, Mitsuha se voit littéralement propulsée dans la vie du jeune garçon au point qu’elle croit vivre la réalité... Tout bascule lorsqu’elle réalise que Taki rêve également d’une vie dans les montagnes, entouré d’une famille traditionnelle… dans la peau d’une jeune fille ! Une étrange relation s’installe entre leurs deux corps qu’ils accaparent mutuellement. Quel mystère se cache derrière ces rêves étranges qui unissent deux destinées que tout oppose et qui ne se sont jamais rencontrées ?",28 décembre 2016,1h 50min,"Animation,Fantastique",,Makoto Shinkai,10921,625,"4,5","4,0"
La Grande évasion,The Great Escape, Titre original ,"Durant la Seconde Guerre Mondiale, des officiers alliés récidivistes de l'évasion sont prisonniers et surveillés étroitement dans un stalag. Malgré cela, ils préparent une évasion massive. Avant même que l'alerte ne soit déclenchée, soixante-quinze d'entre eux parviennent à s'échapper...",11 septembre 1963,2h 49min,"Aventure,Drame","Steve McQueen,Charles Bronson,James Donald,Donald Pleasence",John Sturges,11137,381,"4,3","3,8"
Le Seigneur des anneaux : le retour du roi,The Lord of the Rings: The Return of the King, Titre original ,"Les armées de Sauron ont attaqué Minas Tirith, la capitale de Gondor. Jamais ce royaume autrefois puissant n'a eu autant besoin de son roi. Mais Aragorn trouvera-t-il en lui la volonté d'accomplir sa destinée ?",17 décembre 2003,3h 21min,"Fantastique,Aventure","Sean Astin,Elijah Wood,Viggo Mortensen,Ian McKellen",Peter Jackson,111074,3574,"4,5","3,8"
Les Evadés,The Shawshank Redemption, Titre original ,"En 1947, Andy Dufresne, un jeune banquier, est condamné à la prison à vie pour le meurtre de sa femme et de son amant. Ayant beau clamer son innocence, il est emprisonné à Shawshank, le pénitencier le plus sévère de l'Etat du Maine. Il y fait la rencontre de Red, un Noir désabusé, détenu depuis vingt ans. Commence alors une grande histoire d'amitié entre les deux hommes...",1 mars 1995,2h 20min,Drame,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",Frank Darabont,51242,1881,"4,5","3,2"
12 hommes en colère,Twelve Angry Men, Titre original ,"Un jeune homme d'origine modeste est accusé du meurtre de son père et risque la peine de mort. Le jury composé de douze hommes se retire pour délibérer et procède immédiatement à un vote : onze votent coupable, or la décision doit être prise à l'unanimité. Le juré qui a voté non-coupable, sommé de se justifier, explique qu'il a un doute et que la vie d'un homme mérite quelques heures de discussion. Il s'emploie alors à les convaincre un par un.",4 septembre 1957,1h 35min,Drame,"Henry Fonda,Martin Balsam,John Fiedler,Lee J. Cobb",Sidney Lumet,17101,807,"4,5","5,0"
J'ai rencontré le Diable,Akmareul boatda, Titre original ,Un agent secret recherche le,6 juillet 2011,2h 22min,"Thriller,Drame","Lee Byung-Hun,Min-sik Choi,Oh San-ha,Chun Kook-Haun",Jee-Woon Kim,4697,656,"4,3","4,2"
Le Parrain,The Godfather, Titre original ,"En 1945, à New York, les Corleone sont une des cinq familles de la mafia. Don Vito Corleone, ""parrain"" de cette famille, marie sa fille à un bookmaker. Sollozzo, "" parrain "" de la famille Tattaglia, propose à Don Vito une association dans le trafic de drogue, mais celui-ci refuse. Sonny, un de ses fils, y est quant à lui favorable.",18 octobre 1972,2h 55min,"Policier,Drame","Marlon Brando,Al Pacino,James Caan,Robert Duvall",Francis Ford Coppola,49737,1855,"4,5","4,6"
Hatchi,Hachi: A Dog's Tale, Titre original ,"Pour Parker, professeur de musique à l'université, l'arrivée du chien Hatchi dans la famille fut un heureux événement. L'animal prit sa place auprès de chacun, mais c'est avec Parker qu'il passait le plus de temps. Chaque matin, le chien accompagnait son maître à la gare où il prenait son train, et chaque soir, l'animal venait l'y attendre. Cet attendrissant rituel rythmait la vie de tous ceux qui en étaient témoins... jusqu'au jour tragique où Parker ne revint pas. Hatchi continua à l'attendre. Il l'attendit chaque jour, jusqu'à la fin. À force de fidélité et de patience, l'animal devint non seulement une légende, mais il bouleversa tous ceux qui connurent son histoire.",9 juin 2010,1h 33min,"Drame,Famille","Richard Gere,Joan Allen,Sarah Roemer,Cary-Hiroyuki Tagawa",Lasse Hallström,4553,1039,"4,3","2,2"
La Liste de Schindler,Schindler's List, Titre original ,"Evocation des années de guerre d'Oskar Schindler, fils d'industriel d'origine autrichienne rentré à Cracovie en 1939 avec les troupes allemandes. Il va, tout au long de la guerre, protéger des juifs en les faisant travailler dans sa fabrique et en 1944 sauver huit cents hommes et trois cents femmes du camp d'extermination de Auschwitz-Birkenau.",2 mars 1994,3h 15min,"Historique,Guerre","Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall",Steven Spielberg,56821,1904,"4,6","4,2"
"3 Billboards, Les Panneaux de la vengeance","Three Billboards Outside Ebbing, Missouri", Titre original ,"Après des mois sans que l'enquête sur la mort de sa fille ait avancé, Mildred Hayes prend les choses en main, affichant un message controversé visant le très respecté chef de la police sur trois grands panneaux à l'entrée de leur ville.",17 janvier 2018,1h 56min,Drame,"Frances McDormand,Woody Harrelson,Sam Rockwell,Peter Dinklage",Martin McDonagh,10693,757,"4,3","3,9"
Ready Player One, Warner Bros. France ,Distributeur,"2045. Le monde est au bord du chaos. Les êtres humains se réfugient dans l'OASIS, univers virtuel mis au point par le brillant et excentrique James Halliday. Avant de disparaître, celui-ci a décidé de léguer son immense fortune à quiconque découvrira l'œuf de Pâques numérique qu'il a pris soin de dissimuler dans l'OASIS. L'appât du gain provoque une compétition planétaire. Mais lorsqu'un jeune garçon, Wade Watts, qui n'a pourtant pas le profil d'un héros, décide de participer à la chasse au trésor, il est plongé dans un monde parallèle à la fois mystérieux et inquiétant…",28 mars 2018,2h 20min,"Science fiction,Action","Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe",Steven Spielberg,26643,1531,"4,3","4,0"
L'Intendant Sansho,Sanshô dayû, Titre original ,"XIe siècle. Un gouverneur de province est exilé pour avoir pris le parti des paysans contre l’avis d’un chef militaire. Contraints de reprendre la route de son village natal, sa femme Nakagimi et ses enfants Anju et Zushio sont kidnappés par des bandits de grand chemin. Nakagimi est déportée sur une île, tandis que les enfants sont vendus comme esclaves à l’intendant Sansho, un propriétaire cruel.",5 octobre 1960,2h 04min,Drame,"Kinuyo Tanaka,Yoshiaki Hanayagi,Kyôko Kagawa,Eitaro Shindo",Kenji Mizoguchi,308,41,"4,3","5,0"
La Ligne verte,The Green Mile, Titre original ,"Paul Edgecomb, pensionnaire centenaire d'une maison de retraite, est hanté par ses souvenirs. Gardien-chef du pénitencier de Cold Mountain en 1935, il était chargé de veiller au bon déroulement des exécutions capitales en s’efforçant d'adoucir les derniers moments des condamnés. Parmi eux se trouvait un colosse du nom de John Coffey, accusé du viol et du meurtre de deux fillettes. Intrigué par cet homme candide et timide aux dons magiques, Edgecomb va tisser avec lui des liens très forts.",1 mars 2000,3h 09min,"Fantastique,Policier","Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt",Frank Darabont,95488,2760,"4,6","2,8"
Philadelphia,-,Distributeur,,9 mars 1994,1h 59min,Drame,"Tom Hanks,Denzel Washington,Mary Steenburgen,Jason Robards",Jonathan Demme,31305,1037,"4,3","3,6"
L'Impasse,Carlito's Way, Titre original ,"New-York, 1975. Libéré après 5 années de prison grâce à son avocat véreux, Carlito Brigante, ancienne figure du milieu, rentre chez lui dans le quartier espagnol de Harlem. Il souhaite se réinsérer dans la vie et monter aux Bahamas une affaire honnête avec la femme de sa vie. Mais son passé le rattrape, et ce qui a fait de lui un caïd autrefois risque bien de lui coûter la vie aujourd'hui...",23 mars 1994,2h 23min,"Policier,Drame,Thriller","Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo",Brian De Palma,11404,832,"4,3","4,8"
C'est tout pour moi, UGC Distribution ,Distributeur,"Depuis toute petite, Lila veut devenir danseuse, n’en déplaise à son père.",29 novembre 2017,1h 43min,Comédie dramatique,"Nawell Madani,François Berléand,Mimoun Benabderrahmane,Leyla Doriane",Nawell Madani,5385,1326,"4,3","3,0"
Pupille, StudioCanal ,Distributeur,"Théo est remis à l'adoption par sa mère biologique le jour de sa naissance. C'est un accouchement sous X. La mère à deux mois pour revenir sur sa décision...ou pas. Les services de l'aide sociale à l'enfance et le service adoption se mettent en mouvement. Les uns doivent s'occuper du bébé, le porter (au sens plein du terme) dans ce temps suspendu, cette phase d'incertitude. Les autres doivent trouver celle qui deviendra sa mère adoptante. Elle s'appelle Alice et cela fait dix ans qu'elle se bat pour avoir un enfant. PUPILLE est l'histoire de la rencontre entre Alice, 41 ans, et Théo, trois mois.",5 décembre 2018,1h 50min,Drame,"Sandrine Kiberlain,Gilles Lellouche,Élodie Bouchez,Olivia Côte",Jeanne Herry,4388,397,"4,3","4,3"
Sueurs froides,Vertigo, Titre original ,"Scottie est sujet au vertige, ce qui lui porte préjudice dans son métier de policier. Rendu responsable de la mort d'un de ses collègues, il décide de quitter la police. Une ancienne relation le contacte afin qu'il suive sa femme, possédée selon lui par l'esprit de son aïeule. Scottie s'éprend de la jeune femme et se trouve ballotté par des évènements qu'il ne peut contrôler.",30 janvier 1959,2h 09min,"Thriller,Drame","James Stewart,Kim Novak,Barbara Bel Geddes,Henry Jones",Alfred Hitchcock,10786,600,"4,3","3,8"
Ratatouille, Buena Vista International ,Distributeur,"Rémy est un jeune rat qui rêve de devenir un grand chef français. Ni l'opposition de sa famille, ni le fait d'être un rongeur dans une profession qui les déteste ne le démotivent. Rémy est prêt à tout pour vivre sa passion de la cuisine... et le fait d'habiter dans les égouts du restaurant ultra coté de la star des fourneaux, Auguste Gusteau, va lui en donner l'occasion ! Malgré le danger et les pièges, la tentation est grande de s'aventurer dans cet univers interdit.",1 août 2007,1h 50min,"Animation,Comédie,Famille",,Brad Bird,64052,2845,"4,3","4,5"
Les Contes de la lune vague après la pluie,Ugetsu monogatari, Titre original ,"XVIe siècle. Deux villageois ambitieux partent à l’aventure : le potier Genjuro désire profiter de la guerre pour s’enrichir, le paysan Tobei rêve de devenir un grand samouraï. À la ville, Genjuro est entraîné par une belle et étrange princesse dans son manoir où il succombe à ses sortilèges... Pendant ce temps, le malheur fond sur les épouses délaissées : Ohama est réduite à la prostitution, Miyagi est attaquée par des soldats affamés.",18 mars 1959,1h 37min,"Drame,Fantastique","Machiko Kyô,Mitsuko Mito,Kinuyo Tanaka,Masayuki Mori (I)",Kenji Mizoguchi,547,71,"4,3","5,0"
Call Me By Your Name, Sony Pictures Releasing France ,Distributeur,"Été 1983. Elio Perlman, 17 ans, passe ses vacances dans la villa du XVIIe siècle que possède sa famille en Italie, à jouer de la musique classique, à lire et à flirter avec son amie Marzia. Son père, éminent professeur spécialiste de la culture gréco-romaine, et sa mère, traductrice, lui ont donné une excellente éducation, et il est proche de ses parents. Sa sophistication et ses talents intellectuels font d’Elio un jeune homme mûr pour son âge, mais il conserve aussi une certaine innocence, en particulier pour ce qui touche à l’amour. Un jour, Oliver, un séduisant Américain qui prépare son doctorat, vient travailler auprès du père d’Elio. Elio et Oliver vont bientôt découvrir l’éveil du désir, au cours d’un été ensoleillé dans la campagne italienne qui changera leur vie à jamais.",28 février 2018,2h 11min,"Drame,Romance","Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar",Luca Guadagnino,7176,528,"4,3","4,2"
Là-haut,Up, Titre original ,,29 juillet 2009,1h 35min,"Animation,Famille,Fantastique",,Pete Docter,44642,2363,"4,3","4,6"
Scarface,-,Distributeur,,7 mars 1984,2h 45min,"Action,Drame","Al Pacino,Michelle Pfeiffer,Steven Bauer,Robert Loggia",Brian De Palma,42659,1902,"4,3","3,9"
Mustang, Ad Vitam ,Distributeur,,17 juin 2015,1h 33min,Drame,"Güneş Nezihe Şensoy,Doğa Zeynep Doğuşlu,Elit İşcan,Tuğba Sunguroğlu",Deniz Gamze Ergüven,6695,455,"4,3","4,0"
Wall-E,WALL•E, Titre original ,,30 juillet 2008,1h 37min,"Animation,Aventure,Science fiction,Fantastique",,Andrew Stanton,50251,2843,"4,3","4,6"
Avatar, Twentieth Century Fox France ,Distributeur,"Malgré sa paralysie, Jake Sully, un ancien",16 décembre 2009,2h 42min,"Science fiction,Aventure","Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang",James Cameron,111750,12062,"4,3","4,3"
The Greatest Showman, Twentieth Century Fox France ,Distributeur,"The Greatest Showman célèbre la naissance du show-business et l’émerveillement que l’on éprouve lorsque les rêves deviennent réalité. Inspirée par l’ambition et l’imagination de P.T Barnum, voici l’histoire d’un visionnaire parti de rien qui a créé un spectacle devenu un phénomène planétaire.",24 janvier 2018,1h 44min,"Drame,Comédie musicale","Hugh Jackman,Zac Efron,Michelle Williams,Rebecca Ferguson",Michael Gracey,8715,845,"4,3","2,7"
Dragons 2,How to Train Your Dragon 2, Titre original ,,2 juillet 2014,1h 43min,"Animation,Aventure,Famille",,Dean DeBlois,16385,1210,"4,3","4,0"
Le Discours d'un roi,The King's Speech, Titre original ,"D’après l’histoire vraie et méconnue du père de l’actuelle Reine Elisabeth, qui va devenir, contraint et forcé, le Roi George VI (Colin Firth), suite à l’abdication de son frère Edouard VIII (Guy Pearce). D’apparence fragile, incapable de s’exprimer en public, considéré par certains comme inapte à la fonction, George VI tentera de surmonter son handicap grâce au soutien indéfectible de sa femme (Helena Bonham Carter) et d’affronter ses peurs avec l’aide d’un thérapeute du langage (Geoffrey Rush) aux méthodes peu conventionnelles. Il devra vaincre son bégaiement pour assumer pleinement son rôle, et faire de son empire le premier rempart contre l’Allemagne nazie.",2 février 2011,1h 58min,"Biopic,Historique,Drame","Colin Firth,Helena Bonham Carter,Derek Jacobi,Geoffrey Rush",Tom Hooper,31211,2564,"4,3","4,0"
Forrest Gump, United International Pictures (UIP) ,Distributeur,"Quelques décennies d'histoire américaine, des années 1940 à la fin du XXème siècle, à travers le regard et l'étrange odyssée d'un homme simple et pur, Forrest Gump.",5 octobre 1994,2h 20min,"Romance,Drame,Comédie","Tom Hanks,Gary Sinise,Robin Wright,Mykelti Williamson",Robert Zemeckis,107356,3181,"4,6","2,6"
Et pour quelques dollars de plus,Per qualche dollari di piu, Titre original ,""" L'indien "", bandit cruel et fou, s'est évadé de prison. Il se prépare à attaquer la banque d'El Paso, la mieux gardée de tout l'Ouest, avec une quinzaine d'autres malfaiteurs. Le "" Manchot "" et le Colonel Douglas Mortimer, deux chasseurs de primes concurrents, décident, après une confrontation tendue, de faire finalement équipe pour arrêter les bandits. Mais leurs motivations ne sont pas forcément les mêmes...",30 septembre 1966,2h 10min,Western,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp",Sergio Leone,15157,571,"4,3","3,7"
Il faut sauver le soldat Ryan,Saving Private Ryan, Titre original ,"Alors que les forces alliées débarquent à Omaha Beach, Miller doit conduire son escouade derrière les lignes ennemies pour une mission particulièrement dangereuse : trouver et ramener sain et sauf le simple soldat James Ryan, dont les trois frères sont morts au combat en l'espace de trois jours. Pendant que l'escouade progresse en territoire ennemi, les hommes de Miller se posent des questions. Faut-il risquer la vie de huit hommes pour en sauver un seul ?",30 septembre 1998,2h 43min,"Guerre,Drame","Ryan Hurst,Tom Hanks,Tom Sizemore,Edward Burns",Steven Spielberg,60208,1812,"4,4","3,0"
Spider-Man : New Generation,Spider-Man: Into the Spider-Verse, Titre original ,"Spider-Man : New Generation suit les aventures de Miles Morales, un adolescent afro-américain et portoricain qui vit à Brooklyn et s’efforce de s’intégrer dans son nouveau collège à Manhattan. Mais la vie de Miles se complique quand il se fait mordre par une araignée radioactive et se découvre des super-pouvoirs : il est désormais capable d’empoisonner ses adversaires, de se camoufler, de coller littéralement aux murs et aux plafonds ; son ouïe est démultipliée... Dans le même temps, le plus redoutable cerveau criminel de la ville, le Caïd, a mis au point un accélérateur de particules nucléaires capable d’ouvrir un portail sur d’autres univers. Son invention va provoquer l’arrivée de plusieurs autres versions de Spider-Man dans le monde de Miles, dont un Peter Parker plus âgé, Spider-Gwen, Spider-Man Noir, Spider-Cochon et Peni Parker, venue d’un dessin animé japonais.",12 décembre 2018,1h 57min,"Animation,Action,Famille",,Bob Persichetti,7620,387,"4,4","4,2"
Le Pianiste,The Pianist, Titre original ,"Durant la Seconde Guerre mondiale, Wladyslaw Szpilman, un célèbre pianiste juif polonais, échappe à la déportation mais se retrouve parqué dans le ghetto de Varsovie dont il partage les souffrances, les humiliations et les luttes héroïques. Il parvient à s'en échapper et se réfugie dans les ruines de la capitale. Un officier allemand, qui apprécie sa musique, l'aide et lui permet de survivre. Né en Pologne en 1911, Wladyslaw Szpilman devient un pianiste et compositeur célèbre. Il est engagé en 1935 par la radio d'Etat polonaise mais est victime comme les autres Juifs de Pologne de l'antisémitisme nazi à partir de l'invasion nazie en septembre 1939. Il échappe à la mort grâce à l'aide d'un officier allemand. En 1946, le pianiste virtuose publie ses mémoires sous le titre Mort de la ville.",25 septembre 2002,2h 28min,"Drame,Historique","Adrien Brody,Thomas Kretschmann,Emilia Fox,Ed Stoppard",Roman Polanski,41954,1359,"4,4","4,1"
Alabama Monroe,The Broken Circle Breakdown, Titre original ,,28 août 2013,1h 49min,Drame,"Johan Heldenbergh,Veerle Baetens,Nell Cattrysse,Geert Van Rampelberg",Felix Van Groeningen,7251,687,"4,4","3,7"
Capharnaüm, Gaumont Distribution ,Distributeur,"À l'intérieur d'un tribunal, Zain, un garçon de 12 ans, est présenté devant le juge. À la question : "" Pourquoi attaquez-vous vos parents en justice ? "", Zain lui répond : "" Pour m'avoir donné la vie ! "". Capharnaüm retrace l'incroyable parcours de cet enfant en quête d'identité et qui se rebelle contre la vie qu'on cherche à lui imposer.",17 octobre 2018,2h 00min,Drame,"Zain Al Rafeea,Cedra Izam,Nadine Labaki,Fadi Youssef",Nadine Labaki,3519,283,"4,4","3,0"
Voyage au bout de l'enfer,The Deer Hunter, Titre original ,,7 mars 1979,3h 03min,"Drame,Guerre","Robert De Niro,Christopher Walken,Meryl Streep,John Savage",Michael Cimino,13475,869,"4,4","4,7"
Mommy, MK2 / Diaphana Distribution ,Distributeur,,8 octobre 2014,2h 19min,Drame,"Anne Dorval,Antoine-Olivier Pilon,Suzanne Clément,Patrick Huard",Xavier Dolan,17917,1315,"4,4","4,3"
Apocalypse Now Final Cut,Apocalypse Now, Titre original ,"Cloîtré dans une chambre d'hôtel de Saïgon, le jeune capitaine Willard, mal rasé et imbibé d'alcool, est sorti de sa prostration par une convocation de l'état-major américain. Le général Corman lui confie une mission qui doit rester secrète : éliminer le colonel Kurtz, un militaire aux méthodes quelque peu expéditives et qui sévit au-delà de la frontière cambodgienne.",26 septembre 1979,3h 02min,"Guerre,Drame","Martin Sheen,Frederic Forrest,Robert Duvall,Albert Hall",Francis Ford Coppola,29315,1356,"4,4","4,8"
Princesse Mononoké,Mononoke-Hime, Titre original ,"Au XVe siècle, durant l'ère Muromachi, la forêt japonaise, jadis protégée par des animaux géants, se dépeuple à cause de l'homme. Un sanglier transformé en démon dévastateur en sort et attaque le village d'Ashitaka, futur chef du clan Emishi. Touché par le sanglier qu'il a tué, celui-ci est forcé de partir à la recherche du dieu Cerf pour lever la malédiction qui lui gangrène le bras.",12 janvier 2000,2h 15min,"Drame,Animation",,Hayao Miyazaki,32681,1285,"4,4","4,8"
Room, Universal Pictures International France ,Distributeur,"Jack, 5 ans, vit seul avec sa mère, Ma. Elle lui apprend à jouer, à rire et à comprendre le monde qui l’entoure. Un monde qui commence et s’arrête aux murs de leur chambre, où ils sont retenus prisonniers, le seul endroit que Jack ait jamais connu. L’amour de Ma pour Jack la pousse à tout risquer pour offrir à son fils une chance de s’échapper et de découvrir l’extérieur, une aventure à laquelle il n’était pas préparé.",9 mars 2016,1h 58min,"Drame,Thriller","Brie Larson,Jacob Tremblay,Joan Allen,William H. Macy",Lenny Abrahamson,7654,547,"4,3","3,6"
Toy Story 3, Walt Disney Studios Motion Pictures France ,Distributeur,"Les créateurs des très populaires films Toy Story ouvrent à nouveau le coffre à jouets et invitent les spectateurs à retrouver le monde délicieusement magique de Woody et Buzz au moment où Andy s'apprête à partir pour l'université. Délaissée, la plus célèbre bande de jouets se retrouve... à la crèche ! Les bambins déchaînés et leurs petits doigts capables de tout arracher sont une vraie menace pour nos amis ! Il devient urgent d'échafauder un plan pour leur échapper au plus vite. Quelques nouveaux venus vont se joindre à la Grande évasion, dont l'éternel séducteur et célibataire Ken, compagnon de Barbie, un hérisson comédien nommé Larosse, et un ours rose parfumé à la fraise appelé Lotso.",14 juillet 2010,1h 40min,"Animation,Aventure,Fantastique,Comédie",,Lee Unkrich,33554,2862,"4,3","4,7"
1917, Universal Pictures International France ,Distributeur,"Pris dans la tourmente de la Première Guerre Mondiale, Schofield et Blake, deux jeunes soldats britanniques, se voient assigner une mission à proprement parler impossible. Porteurs d’un message qui pourrait empêcher une attaque dévastatrice et la mort de centaines de soldats, dont le frère de Blake, ils se lancent dans une véritable course contre la montre, derrière les lignes ennemies.",15 janvier 2020,1h 59min,"Drame,Guerre","George MacKay,Dean-Charles Chapman,Mark Strong,Andrew Scott",Sam Mendes,16815,1302,"4,3","4,2"
"Alien, le huitième passager",Alien, Titre original ,"Le vaisseau commercial Nostromo et son équipage, sept hommes et femmes, rentrent sur Terre avec une importante cargaison de minerai. Mais lors d'un arrêt forcé sur une planète déserte, l'officier Kane se fait agresser par une forme de vie inconnue, une arachnide qui étouffe son visage.",12 septembre 1979,1h 56min,"Science fiction,Epouvante-horreur","Sigourney Weaver,Tom Skerritt,Veronica Cartwright,Harry Dean Stanton",Ridley Scott,38594,1895,"4,4","4,4"
Le Garçon et la Bête,Bakemono No Ko, Titre original ,"Shibuya, le monde des humains, et Jutengai, le monde des Bêtes... C'est l'histoire d'un garçon solitaire et d'une Bête seule, qui vivent chacun dans deux mondes séparés. Un jour, le garçon se perd dans le monde des Bêtes où il devient le disciple de la Bête Kumatetsu qui lui donne le nom de Kyuta. Cette rencontre fortuite est le début d'une aventure qui dépasse l'imaginaire...",13 janvier 2016,1h 58min,"Animation,Aventure",,Mamoru Hosoda,3358,186,"4,4","4,0"
Edward aux mains d'argent,Edward Scissorhands, Titre original ,"Edward Scissorhands n'est pas un garçon ordinaire. Création d'un inventeur, il a reçu un cœur pour aimer, un cerveau pour comprendre. Mais son concepteur est mort avant d'avoir pu terminer son œuvre et Edward se retrouve avec des lames de métal et des instruments tranchants en guise de doigts.",10 avril 1991,1h 45min,"Fantastique,Comédie,Romance","Johnny Depp,Winona Ryder,Dianne Wiest,Vincent Price",Tim Burton,67849,2356,"4,4","4,4"
La Couleur des sentiments,The Help, Titre original ,"Dans la petite ville de Jackson, Mississippi, durant les années 60, trois femmes que tout devait opposer vont nouer une incroyable amitié. Elles sont liées par un projet secret qui les met toutes en danger, l’écriture d’un livre qui remet en cause les conventions sociales les plus sensibles de leur époque. De cette alliance improbable va naître une solidarité extraordinaire. À travers leur engagement, chacune va trouver le courage de bouleverser l’ordre établi, et d’affronter tous les habitants de la ville qui refusent le vent du changement...",26 octobre 2011,2h 26min,Drame,"Emma Stone,Jessica Chastain,Viola Davis,Bryce Dallas Howard",Tate Taylor,14954,1108,"4,4","2,6"
J’irai mourir dans les Carpates, Apollo Films ,Distributeur,"L’histoire commence par un banal accident de voiture sur une route montagneuse des Carpates. La voiture d'Antoine de Maximy, le présentateur de la série ""J'irai dormir chez vous"" a été emportée dans une rivière et son corps n’a pas été retrouvé. Le matériel et les images du globe-squatteur sont rapatriés à Paris. Agnès, la monteuse de la série, décide de terminer ce dernier épisode. Après avoir visionné les images elle s’attaque au montage du film. Mais des détails attirent l'attention d'Agnès. Petit à petit le doute s'insinue. L’histoire n’est peut-être pas aussi simple...",16 septembre 2020,1h 36min,"Comédie,Thriller","Antoine de Maximy,Alice Pol,Max Boublil,Stephan Wojtowicz",Antoine de Maximy,1685,702,"4,4","2,5"
Indiana Jones et la Dernière Croisade,Indiana Jones and the Last Crusade, Titre original ,"L'archéologue aventurier Indiana Jones se retrouve aux prises avec un maléfique milliardaire. Aux côtés de la cupide Elsa et de son père, il part à la recherche du Graal.",18 octobre 1989,2h 07min,"Aventure,Action","Harrison Ford,Sean Connery,Denholm Elliott,John Rhys-Davies",Steven Spielberg,56034,1543,"4,4","4,4"
