date,info,notepre,recomp,budget
15 novembre 2017,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Coco', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img2.acsta.net/pictures/17/09/15/12/42/0056825.jpg'}, 'duration': 'PT01H45M00S', 'genre': ['Animation', 'Fantastique', 'Famille'], 'description': 'Depuis déjà plusieurs générations, la musique est bannie dans la famille de Miguel. Un vrai déchirement pour le jeune garçon dont le rêve ultime est de devenir un musicien aussi accompli que son idole, Ernesto de la Cruz. Bien décidé à prouver son talent, Miguel, par un étrange concours de circonstances, se retrouve propulsé dans un endroit aussi étonnant que coloré : le Pays des Morts. Là, il se lie d’amitié avec Hector, un gentil garçon mais un peu filou sur les bords. Ensemble, ils vont accomplir un voyage extraordinaire qui leur révèlera la véritable histoire qui se cache derrière celle de la famille de Miguel…', 'director': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=68078.html', 'name': 'Lee Unkrich'}, {'@type': 'Person', 'name': 'Adrian Molina'}], 'creator': [{'@type': 'Person', 'name': 'Adrian Molina'}, {'@type': 'Person', 'name': 'Matthew Aldrich'}, {'@type': 'Person', 'name': 'Lee Unkrich'}, {'@type': 'Person', 'name': 'Jason Katz'}, {'@type': 'Person', 'name': 'Matthew Aldrich'}, {'@type': 'Person', 'name': 'Adrian Molina'}, {'@type': 'Person', 'name': 'Enrico Casarosa'}], 'musicBy': [{'@type': 'Person', 'name': 'Michael Giacchino'}, {'@type': 'Person', 'name': 'Kristen Anderson-Lopez'}], 'trailer': {'@type': 'VideoObject', 'name': 'Coco Bande-annonce officielle VF', 'description': 'Coco Bande-annonce officielle VF', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/17/09/15/12/15/4305004.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/17/09/15/12/15/4305004.jpg'}, 'uploadDate': '2017-09-15', 'duration': 'PT00H02M32S', 'embedUrl': 'https://player.allocine.fr/19573991.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19573991&amp;cfilm=206775.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '23963', 'reviewCount': '1134', 'bestRating': '5', 'worstRating': '0,5'}}","4,1",7 prix et 1 nomination,-
23 janvier 2019,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Green Book : Sur les routes du sud', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img5.acsta.net/pictures/19/02/25/17/06/0818764.jpg'}, 'duration': 'PT02H10M00S', 'genre': ['Drame', 'Biopic'], 'description': 'En 1962, alors que règne la ségrégation, Tony Lip, un videur italo-américain du Bronx, est engagé pour conduire et protéger le Dr Don Shirley, un pianiste noir de renommée mondiale, lors d’une tournée de concerts. Durant leur périple de Manhattan jusqu’au Sud profond, ils s’appuient sur le Green Book pour dénicher les établissements accueillant les personnes de couleur, où l’on ne refusera pas de servir Shirley et où il ne sera ni humilié ni maltraité.Dans un pays où le mouvement des droits civiques commence à se faire entendre, les deux hommes vont être confrontés au pire de l’âme humaine, dont ils se guérissent grâce à leur générosité et leur humour. Ensemble, ils vont devoir dépasser leurs préjugés, oublier ce qu’ils considéraient comme des différences insurmontables, pour découvrir leur humanité commune.&amp;nbsp;', 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=21977.html', 'name': 'Peter Farrelly'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=14369.html', 'name': 'Viggo Mortensen'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=104746.html', 'name': 'Mahershala Ali'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=65960.html', 'name': 'Linda Cardellini'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=765819.html', 'name': 'Sebastian Maniscalco'}], 'creator': [{'@type': 'Person', 'name': 'Nick Vallelonga'}, {'@type': 'Person', 'name': 'Brian Hayes Currie'}, {'@type': 'Person', 'name': 'Peter Farrelly'}], 'musicBy': [{'@type': 'Person', 'name': 'Kristopher Bowers'}, {'@type': 'Person', 'name': 'Tom Wolfe (II)'}], 'trailer': {'@type': 'VideoObject', 'name': 'Green Book : Sur les routes du sud Bande-annonce VF', 'description': 'Green Book : Sur les routes du sud Bande-annonce VF', 'thumbnailUrl': 'https://fr.web.img2.acsta.net/videothumbnails/18/12/13/18/34/0526637.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img2.acsta.net/videothumbnails/18/12/13/18/34/0526637.jpg'}, 'uploadDate': '2018-12-14', 'duration': 'PT00H01M35S', 'embedUrl': 'https://player.allocine.fr/19581631.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19581631&amp;cfilm=256661.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '22525', 'reviewCount': '1118', 'bestRating': '5', 'worstRating': '0,5'}}","4,0",Année de production,Langues
5 novembre 2014,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Interstellar', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img6.acsta.net/pictures/14/09/24/12/08/158828.jpg'}, 'duration': 'PT02H49M00S', 'genre': ['Science fiction', 'Drame'], 'description': 'Le film raconte les aventures d’un groupe d’explorateurs qui utilisent une faille récemment découverte dans l’espace-temps afin de repousser les limites humaines et partir à la conquête des distances astronomiques dans un voyage interstellaire.&amp;nbsp;', 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=30367.html', 'name': 'Christopher Nolan'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=19334.html', 'name': 'Matthew McConaughey'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=65719.html', 'name': 'Anne Hathaway'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=2535.html', 'name': 'Michael Caine'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5293.html', 'name': 'John Lithgow'}], 'creator': [{'@type': 'Person', 'name': 'Jonathan Nolan'}, {'@type': 'Person', 'name': 'Christopher Nolan'}], 'musicBy': {'@type': 'Person', 'name': 'Hans Zimmer'}, 'trailer': {'@type': 'VideoObject', 'name': 'Interstellar Bande-annonce (4) VOST', 'description': 'Interstellar Bande-annonce (4) VOST', 'thumbnailUrl': 'https://fr.web.img5.acsta.net/videothumbnails/14/10/01/19/03/303794.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img5.acsta.net/videothumbnails/14/10/01/19/03/303794.jpg'}, 'uploadDate': '2014-10-01', 'duration': 'PT00H02M15S', 'embedUrl': 'https://player.allocine.fr/19548515.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19548515&amp;cfilm=114782.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '61968', 'reviewCount': '4407', 'bestRating': '5', 'worstRating': '0,5'}}","3,8",2014,Anglais
23 mai 1984,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Il était une fois en Amérique', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img3.acsta.net/pictures/15/03/27/15/08/436989.jpg'}, 'duration': 'PT04H11M00S', 'genre': ['Drame', 'Policier'], 'description': ""Il était une fois deux truands juifs, Max et Noodles, liés par un pacte d'éternelle amitié. Débutant au début du siècle par de fructueux trafics dans le ghetto de New York, ils voient leurs chemins se séparer, lorsque Noodles se retrouve durant quelques années derrière les barreaux, puis se recouper en pleine période de prohibition, dans les années vingt. Jusqu'au jour où la trahison les sépare à nouveau."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1177.html', 'name': 'Sergio Leone'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=8.html', 'name': 'Robert De Niro'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5180.html', 'name': 'James Woods'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=2386.html', 'name': 'Elizabeth McGovern'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=764.html', 'name': 'Treat Williams'}], 'creator': [{'@type': 'Person', 'name': 'Leonardo Benvenuti'}, {'@type': 'Person', 'name': 'Piero De Bernardi'}, {'@type': 'Person', 'name': 'Enrico Medioli'}, {'@type': 'Person', 'name': 'Franco Arcalli'}, {'@type': 'Person', 'name': 'Franco Ferrini'}, {'@type': 'Person', 'name': 'Sergio Leone'}, {'@type': 'Person', 'name': 'Harry Grey'}], 'musicBy': {'@type': 'Person', 'name': 'Ennio Morricone'}, 'trailer': {'@type': 'VideoObject', 'name': 'Il était une fois en Amérique Bande-annonce VO version restaurée 2015', 'description': 'Il était une fois en Amérique Bande-annonce VO version restaurée 2015', 'thumbnailUrl': 'https://fr.web.img5.acsta.net/videothumbnails/14/11/28/11/53/517060.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img5.acsta.net/videothumbnails/14/11/28/11/53/517060.jpg'}, 'uploadDate': '2011-05-04', 'duration': 'PT00H01M51S', 'embedUrl': 'https://player.allocine.fr/19216618.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19216618&amp;cfilm=1941.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '19324', 'reviewCount': '1091', 'bestRating': '5', 'worstRating': '0,5'}}","4,9",Distributeur,Box Office France
1 mars 1976,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': ""Vol au-dessus d'un nid de coucou"", 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img4.acsta.net/medias/nmedia/00/02/55/99/affiche.jpg'}, 'duration': 'PT02H09M00S', 'genre': 'Drame', 'description': ""Rebellion dans un hôpital psychiatrique à l'instigation d'un malade qui se révolte contre la dureté d'une infirmière."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=284.html', 'name': 'Milos Forman'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=54986.html', 'name': 'Michael Berryman'}, {'@type': 'Person', 'name': 'Dean R. Brooks'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=34278.html', 'name': 'Jack Nicholson'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5433.html', 'name': 'Louise Fletcher'}], 'creator': [{'@type': 'Person', 'name': 'Bo Goldman'}, {'@type': 'Person', 'name': 'Lawrence Hauben'}, {'@type': 'Person', 'name': 'Ken Kesey'}], 'musicBy': {'@type': 'Person', 'name': 'Jack Nitzsche'}, 'trailer': {'@type': 'VideoObject', 'name': ""Vol au-dessus d'un nid de coucou Bande-annonce VO"", 'description': ""Vol au-dessus d'un nid de coucou Bande-annonce VO"", 'thumbnailUrl': 'https://fr.web.img4.acsta.net/videothumbnails/20/01/03/15/59/0772900.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img4.acsta.net/videothumbnails/20/01/03/15/59/0772900.jpg'}, 'uploadDate': '2012-12-17', 'duration': 'PT00H02M34S', 'embedUrl': 'https://player.allocine.fr/19450310.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19450310&amp;cfilm=2072.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '37469', 'reviewCount': '1362', 'bestRating': '5', 'worstRating': '0,5'}}","5,0",Distributeur,Box Office France
28 décembre 2016,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Your Name', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img2.acsta.net/pictures/16/12/12/13/49/295774.jpg'}, 'duration': 'PT01H50M00S', 'genre': ['Animation', 'Fantastique'], 'description': 'Mitsuha, adolescente coincée dans une famille traditionnelle, rêve de quitter ses montagnes natales pour découvrir la vie trépidante de Tokyo. Elle est loin d’imaginer pouvoir vivre l’aventure urbaine dans la peau de… Taki, un jeune lycéen vivant à Tokyo, occupé entre son petit boulot dans un restaurant italien et ses nombreux amis. À travers ses rêves, Mitsuha se voit littéralement propulsée dans la vie du jeune garçon au point qu’elle croit vivre la réalité... Tout bascule lorsqu’elle réalise que Taki rêve également d’une vie dans les montagnes, entouré d’une famille traditionnelle… dans la peau d’une jeune fille ! Une étrange relation s’installe entre leurs deux corps qu’ils accaparent mutuellement. Quel mystère se cache derrière ces rêves étranges qui unissent deux destinées que tout oppose et qui ne se sont jamais rencontrées ?', 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=261606.html', 'name': 'Makoto Shinkai'}, 'creator': [{'@type': 'Person', 'name': 'Makoto Shinkai'}, {'@type': 'Person', 'name': 'Makoto Shinkai'}], 'musicBy': {'@type': 'Person', 'name': 'Radwimps'}, 'trailer': {'@type': 'VideoObject', 'name': 'Your Name Bande-annonce VO', 'description': 'Your Name Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/16/11/30/17/09/163555.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/16/11/30/17/09/163555.jpg'}, 'uploadDate': '2016-10-21', 'duration': 'PT00H01M35S', 'embedUrl': 'https://player.allocine.fr/19565778.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19565778&amp;cfilm=249877.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '10791', 'reviewCount': '617', 'bestRating': '5', 'worstRating': '0,5'}}","4,0",Distributeur,Box Office France
4 septembre 1957,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': '12 hommes en colère', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img3.acsta.net/medias/nmedia/18/35/24/09/18784292.jpg'}, 'duration': 'PT01H35M00S', 'genre': 'Drame', 'description': ""Un jeune homme d'origine modeste est accusé du meurtre de son père et risque la peine de mort. Le jury composé de douze hommes se retire pour délibérer et procède immédiatement à un vote : onze votent coupable, or la décision doit être prise à l'unanimité. Le juré qui a voté non-coupable, sommé de se justifier, explique qu'il a un doute et que la vie d'un homme mérite quelques heures de discussion. Il s'emploie alors à les convaincre un par un."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=3688.html', 'name': 'Sidney Lumet'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=793.html', 'name': 'Henry Fonda'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=3866.html', 'name': 'Martin Balsam'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=45205.html', 'name': 'John Fiedler'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=700.html', 'name': 'Lee J. Cobb'}], 'creator': [{'@type': 'Person', 'name': 'Reginald Rose'}, {'@type': 'Person', 'name': 'Reginald Rose'}], 'musicBy': {'@type': 'Person', 'name': 'Kenyon Hopkins'}, 'trailer': {'@type': 'VideoObject', 'name': '12 hommes en colère Bande-annonce VO', 'description': '12 hommes en colère Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img5.acsta.net/videothumbnails/194/638/19463834_20130809180832992.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img5.acsta.net/videothumbnails/194/638/19463834_20130809180832992.jpg'}, 'uploadDate': '2013-01-17', 'duration': 'PT00H02M14S', 'embedUrl': 'https://player.allocine.fr/19463834.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19463834&amp;cfilm=4063.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '16976', 'reviewCount': '802', 'bestRating': '5', 'worstRating': '0,5'}}","5,0",Distributeur,Budget
13 août 2008,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'The Dark Knight, Le Chevalier Noir', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img2.acsta.net/medias/nmedia/18/63/97/89/18949761.jpg'}, 'duration': 'PT02H32M00S', 'genre': ['Action', 'Thriller'], 'description': ""Dans ce nouveau volet, Batman augmente les mises dans sa guerre contre le crime. Avec l'appui du lieutenant de police Jim Gordon et du procureur de Gotham, Harvey Dent, Batman vise à éradiquer le crime organisé qui pullule dans la ville. Leur association est très efficace mais elle sera bientôt bouleversée par le chaos déclenché par un criminel extraordinaire que les citoyens de Gotham connaissent sous le nom de Joker."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=30367.html', 'name': 'Christopher Nolan'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=8471.html', 'name': 'Christian Bale'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=33198.html', 'name': 'Heath Ledger'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=21075.html', 'name': 'Aaron Eckhart'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=70218.html', 'name': 'Maggie Gyllenhaal'}], 'creator': [{'@type': 'Person', 'name': 'Jonathan Nolan'}, {'@type': 'Person', 'name': 'Christopher Nolan'}, {'@type': 'Person', 'name': 'David S. Goyer'}, {'@type': 'Person', 'name': 'Bob Kane'}, {'@type': 'Person', 'name': 'Bob Kane'}, {'@type': 'Person', 'name': 'Christopher Nolan'}, {'@type': 'Person', 'name': 'David S. Goyer'}], 'musicBy': [{'@type': 'Person', 'name': 'Hans Zimmer'}, {'@type': 'Person', 'name': 'James Newton Howard'}], 'trailer': {'@type': 'VideoObject', 'name': 'The Dark Knight, Le Chevalier Noir Bande-annonce VO', 'description': 'The Dark Knight, Le Chevalier Noir Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img3.acsta.net/videothumbnails/14/03/05/16/10/167294.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img3.acsta.net/videothumbnails/14/03/05/16/10/167294.jpg'}, 'uploadDate': '2007-12-17', 'duration': 'PT00H01M54S', 'embedUrl': 'https://player.allocine.fr/18785651.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=18785651&amp;cfilm=115362.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '91052', 'reviewCount': '6446', 'bestRating': '5', 'worstRating': '0,5'}}","4,0",Année de production,Langues
1 mars 1995,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Les Evadés', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img3.acsta.net/medias/nmedia/18/63/30/68/18686447.jpg'}, 'duration': 'PT02H20M00S', 'genre': 'Drame', 'description': ""En 1947, Andy Dufresne, un jeune banquier, est condamné à la prison à vie pour le meurtre de sa femme et de son amant. Ayant beau clamer son innocence, il est emprisonné à Shawshank, le pénitencier le plus sévère de l'Etat du Maine. Il y fait la rencontre de Red, un Noir désabusé, détenu depuis vingt ans. Commence alors une grande histoire d'amitié entre les deux hommes..."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=31406.html', 'name': 'Frank Darabont'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=15306.html', 'name': 'Tim Robbins'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=12630.html', 'name': 'Morgan Freeman'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=18118.html', 'name': 'Bob Gunton'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=13298.html', 'name': 'William Sadler'}], 'creator': [{'@type': 'Person', 'name': 'Frank Darabont'}, {'@type': 'Person', 'name': 'Stephen King'}, {'@type': 'Person', 'name': 'Stephen King'}], 'musicBy': {'@type': 'Person', 'name': 'Thomas Newman'}, 'trailer': {'@type': 'VideoObject', 'name': 'Les Evadés Bande-annonce VO', 'description': 'Les Evadés Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/17/08/22/11/50/111533.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/17/08/22/11/50/111533.jpg'}, 'uploadDate': '2012-07-26', 'duration': 'PT00H02M12S', 'embedUrl': 'https://player.allocine.fr/19376413.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19376413&amp;cfilm=11736.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '50939', 'reviewCount': '1878', 'bestRating': '5', 'worstRating': '0,5'}}","3,2",Distributeur,Budget
18 octobre 1972,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Le Parrain', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img4.acsta.net/medias/nmedia/18/35/57/73/18660716.jpg'}, 'duration': 'PT02H55M00S', 'genre': ['Policier', 'Drame'], 'description': ""En 1945, à New York, les Corleone sont une des cinq familles de la mafia. Don Vito Corleone, &quot;parrain&quot; de cette famille, marie sa fille à un bookmaker. Sollozzo, &quot; parrain &quot; de la famille Tattaglia, propose à Don Vito une association dans le trafic de drogue, mais celui-ci refuse. Sonny, un de ses fils, y est quant à lui favorable.Afin de traiter avec Sonny, Sollozzo tente de faire tuer Don Vito, mais celui-ci en réchappe. Michael, le frère cadet de Sonny, recherche alors les commanditaires de l'attentat et tue Sollozzo et le chef de la police, en représailles.Michael part alors en Sicile, où il épouse Apollonia, mais celle-ci est assassinée à sa place. De retour à New York, Michael épouse Kay Adams et se prépare à devenir le successeur de son père..."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=372.html', 'name': 'Francis Ford Coppola'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=375.html', 'name': 'Marlon Brando'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1825.html', 'name': 'Al Pacino'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4466.html', 'name': 'James Caan'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=374.html', 'name': 'Robert Duvall'}], 'creator': [{'@type': 'Person', 'name': 'Francis Ford Coppola'}, {'@type': 'Person', 'name': 'Mario Puzo'}, {'@type': 'Person', 'name': 'Robert Towne'}, {'@type': 'Person', 'name': 'Mario Puzo'}], 'musicBy': [{'@type': 'Person', 'name': 'Nino Rota'}, {'@type': 'Person', 'name': 'Carmine Coppola'}], 'trailer': {'@type': 'VideoObject', 'name': 'Le Parrain Bande-annonce VO', 'description': 'Le Parrain Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/17/05/03/12/35/212925.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/17/05/03/12/35/212925.jpg'}, 'uploadDate': '2012-10-10', 'duration': 'PT00H02M09S', 'embedUrl': 'https://player.allocine.fr/19414100.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19414100&amp;cfilm=1628.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '49477', 'reviewCount': '1854', 'bestRating': '5', 'worstRating': '0,5'}}","4,6",Récompenses,Budget
2 mars 1994,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'La Liste de Schindler', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img6.acsta.net/pictures/19/03/14/10/37/5927961.jpg'}, 'duration': 'PT03H15M00S', 'genre': ['Historique', 'Guerre'], 'description': ""Evocation des années de guerre d'Oskar Schindler, fils d'industriel d'origine autrichienne rentré à Cracovie en 1939 avec les troupes allemandes. Il va, tout au long de la guerre, protéger des juifs en les faisant travailler dans sa fabrique et en 1944 sauver huit cents hommes et trois cents femmes du camp d'extermination de Auschwitz-Birkenau."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=471.html', 'name': 'Steven Spielberg'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5568.html', 'name': 'Liam Neeson'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=6556.html', 'name': 'Ben Kingsley'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=15280.html', 'name': 'Ralph Fiennes'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=15211.html', 'name': 'Caroline Goodall'}], 'creator': [{'@type': 'Person', 'name': 'Steven Zaillian'}, {'@type': 'Person', 'name': 'Thomas Keneally'}], 'musicBy': {'@type': 'Person', 'name': 'John Williams'}, 'trailer': {'@type': 'VideoObject', 'name': 'La Liste de Schindler Bande-annonce VO', 'description': 'La Liste de Schindler Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/15/01/28/09/49/256607.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/15/01/28/09/49/256607.jpg'}, 'uploadDate': '2008-02-19', 'duration': 'PT00H02M30S', 'embedUrl': 'https://player.allocine.fr/18802634.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=18802634&amp;cfilm=9393.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,6', 'ratingCount': '56532', 'reviewCount': '1900', 'bestRating': '5', 'worstRating': '0,5'}}","4,2",Distributeur,Box Office France
